state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
FL,Pasco County,12101,Metro,South Atlantic,0.99,0.64,11.3,0.35
FL,Pinellas County,12103,Metro,South Atlantic,1,0.59,11.4,0.41
FL,Polk County,12105,Metro,South Atlantic,0.95,0.55,14,0.4
FL,Putnam County,12107,Nonmetro,South Atlantic,0.81,0.22,22.4,0.59
FL,St. Johns County,12109,Metro,South Atlantic,1,0.77,6.4,0.23
FL,St. Lucie County,12111,Metro,South Atlantic,1,0.51,10.5,0.49
FL,Santa Rosa County,12113,Metro,South Atlantic,0.92,0.45,9.8,0.47
FL,Sarasota County,12115,Metro,South Atlantic,0.97,0.68,7.8,0.29
FL,Seminole County,12117,Metro,South Atlantic,1,0.68,9.3,0.32
FL,Sumter County,12119,Metro,South Atlantic,0.92,0.47,8.9,0.45
FL,Suwannee County,12121,Nonmetro,South Atlantic,0.81,0.13,17.1,0.68
FL,Taylor County,12123,Nonmetro,South Atlantic,0.65,0.19,19.9,0.46
FL,Union County,12125,Nonmetro,South Atlantic,0.51,0.21,19.9,0.3
FL,Volusia County,12127,Metro,South Atlantic,1,0.5,13.1,0.5
FL,Wakulla County,12129,Metro,South Atlantic,0.93,0.29,12,0.64
FL,Walton County,12131,Metro,South Atlantic,0.75,0.51,10.8,0.24
FL,Washington County,12133,Nonmetro,South Atlantic,0.37,0.08,20.1,0.29
GA,Appling County,13001,Nonmetro,South Atlantic,0.48,0.09,20.9,0.39
GA,Atkinson County,13003,Nonmetro,South Atlantic,0.59,0.07,23.2,0.52
GA,Bacon County,13005,Nonmetro,South Atlantic,0.66,0.18,19.2,0.48
GA,Baker County,13007,Metro,South Atlantic,0.02,0.02,24.8,0
GA,Baldwin County,13009,Nonmetro,South Atlantic,0.93,0.38,22.9,0.55
GA,Banks County,13011,Nonmetro,South Atlantic,0.69,0.12,12.8,0.57
GA,Barrow County,13013,Metro,South Atlantic,0.99,0.59,9.7,0.4
GA,Bartow County,13015,Metro,South Atlantic,0.95,0.41,12.5,0.54
GA,Ben Hill County,13017,Nonmetro,South Atlantic,0.9,0.43,22.8,0.47
GA,Berrien County,13019,Nonmetro,South Atlantic,0.82,0.11,20.1,0.71
GA,Bibb County,13021,Metro,South Atlantic,0.97,0.36,23.2,0.61
GA,Bleckley County,13023,Nonmetro,South Atlantic,0.43,0.13,18.5,0.3
GA,Brantley County,13025,Metro,South Atlantic,1,0.2,16.1,0.8
GA,Brooks County,13027,Metro,South Atlantic,0.79,0.09,21.9,0.7
GA,Bryan County,13029,Metro,South Atlantic,0.96,0.56,7.8,0.4
GA,Bulloch County,13031,Nonmetro,South Atlantic,0.98,0.38,21.9,0.6
GA,Burke County,13033,Metro,South Atlantic,0.72,0.2,23.6,0.52
GA,Butts County,13035,Metro,South Atlantic,0.78,0.19,14.7,0.59
GA,Calhoun County,13037,Nonmetro,South Atlantic,0.42,0.05,35.9,0.37
GA,Camden County,13039,Nonmetro,South Atlantic,0.94,0.44,13.8,0.5
GA,Candler County,13043,Nonmetro,South Atlantic,1,0.43,23.1,0.57
GA,Carroll County,13045,Metro,South Atlantic,0.92,0.33,14.9,0.59
GA,Catoosa County,13047,Metro,South Atlantic,0.99,0.37,10,0.62
GA,Charlton County,13049,Nonmetro,South Atlantic,0.6,0.03,25.9,0.57
GA,Chatham County,13051,Metro,South Atlantic,0.96,0.53,14.8,0.43
GA,Chattahoochee County,13053,Metro,South Atlantic,0.57,0.59,18.5,-0.02
GA,Chattooga County,13055,Nonmetro,South Atlantic,0.97,0.15,17.4,0.82
GA,Cherokee County,13057,Metro,South Atlantic,0.97,0.69,6.5,0.28
GA,Clarke County,13059,Metro,South Atlantic,0.99,0.48,25.7,0.51
GA,Clay County,13061,Nonmetro,South Atlantic,0.63,0.02,28.8,0.61
GA,Clayton County,13063,Metro,South Atlantic,0.98,0.41,16,0.57
GA,Clinch County,13065,Nonmetro,South Atlantic,0.63,0.05,22,0.58
GA,Cobb County,13067,Metro,South Atlantic,0.98,0.65,8.3,0.33
GA,Coffee County,13069,Nonmetro,South Atlantic,0.89,0.24,20.2,0.65
GA,Colquitt County,13071,Nonmetro,South Atlantic,0.88,0.24,21.9,0.64
GA,Columbia County,13073,Metro,South Atlantic,0.98,0.68,5.6,0.3
GA,Cook County,13075,Nonmetro,South Atlantic,0.84,0.14,21.4,0.7
GA,Coweta County,13077,Metro,South Atlantic,0.96,0.54,9,0.42
GA,Crawford County,13079,Metro,South Atlantic,0.93,0.06,15.3,0.87
GA,Crisp County,13081,Nonmetro,South Atlantic,0.82,0.25,26.7,0.57
GA,Dade County,13083,Metro,South Atlantic,0.91,0.28,13.5,0.63
GA,Dawson County,13085,Metro,South Atlantic,0.8,0.27,8.8,0.53
GA,Decatur County,13087,Nonmetro,South Atlantic,0.68,0.19,23.4,0.49
GA,DeKalb County,13089,Metro,South Atlantic,0.99,0.55,12.9,0.44
GA,Dodge County,13091,Nonmetro,South Atlantic,0.64,0.11,20.6,0.53
GA,Dooly County,13093,Nonmetro,South Atlantic,0.66,0.07,28.2,0.59
GA,Dougherty County,13095,Metro,South Atlantic,0.97,0.34,27.6,0.63
GA,Douglas County,13097,Metro,South Atlantic,0.97,0.49,10.9,0.48
GA,Early County,13099,Nonmetro,South Atlantic,0.38,0.07,27.3,0.31
GA,Effingham County,13103,Metro,South Atlantic,0.94,0.48,9.1,0.46
GA,Elbert County,13105,Nonmetro,South Atlantic,0.67,0.25,20.6,0.42
GA,Emanuel County,13107,Nonmetro,South Atlantic,0.94,0.22,20.9,0.72
GA,Evans County,13109,Nonmetro,South Atlantic,0.6,0.17,24.1,0.43
GA,Fannin County,13111,Nonmetro,South Atlantic,0.83,0.29,12.1,0.54
GA,Fayette County,13113,Metro,South Atlantic,0.98,0.65,5.4,0.33
GA,Floyd County,13115,Metro,South Atlantic,0.94,0.36,16.4,0.58
GA,Forsyth County,13117,Metro,South Atlantic,0.99,0.93,4.5,0.06
GA,Franklin County,13119,Nonmetro,South Atlantic,0.6,0.1,17.3,0.5
GA,Fulton County,13121,Metro,South Atlantic,0.96,0.73,13.8,0.23
GA,Gilmer County,13123,Nonmetro,South Atlantic,0.82,0.33,14.6,0.49
GA,Glascock County,13125,Nonmetro,South Atlantic,0.01,0.02,16.9,-0.01
GA,Glynn County,13127,Metro,South Atlantic,0.96,0.39,15.4,0.57
GA,Gordon County,13129,Nonmetro,South Atlantic,0.89,0.27,12.3,0.62
GA,Grady County,13131,Nonmetro,South Atlantic,0.81,0.17,21.7,0.64
GA,Greene County,13133,Nonmetro,South Atlantic,0.67,0.38,15,0.29
GA,Gwinnett County,13135,Metro,South Atlantic,0.99,0.81,9.2,0.18
GA,Habersham County,13137,Nonmetro,South Atlantic,0.71,0.34,15.2,0.37
GA,Hall County,13139,Metro,South Atlantic,0.98,0.5,13.5,0.48
GA,Hancock County,13141,Nonmetro,South Atlantic,0.08,0.09,31.2,-0.01
GA,Haralson County,13143,Metro,South Atlantic,1,0.13,14.4,0.87
GA,Harris County,13145,Metro,South Atlantic,0.89,0.23,6.5,0.66
GA,Hart County,13147,Nonmetro,South Atlantic,0.68,0.22,14.6,0.46
GA,Heard County,13149,Metro,South Atlantic,0.58,0.08,16.7,0.5
GA,Henry County,13151,Metro,South Atlantic,1,0.57,8.1,0.43
GA,Houston County,13153,Metro,South Atlantic,0.98,0.49,11,0.49
GA,Irwin County,13155,Nonmetro,South Atlantic,0.57,0.17,20.5,0.4
GA,Jackson County,13157,Nonmetro,South Atlantic,0.8,0.44,10.3,0.36
GA,Jasper County,13159,Metro,South Atlantic,0.61,0.06,12.4,0.55
GA,Jeff Davis County,13161,Nonmetro,South Atlantic,0.68,0.14,21.2,0.54
GA,Jefferson County,13163,Nonmetro,South Atlantic,0.09,0.05,25.1,0.04
GA,Jenkins County,13165,Nonmetro,South Atlantic,0.55,0.05,29,0.5
GA,Johnson County,13167,Nonmetro,South Atlantic,0.3,0.09,24.2,0.21
GA,Jones County,13169,Metro,South Atlantic,0.84,0.15,12.8,0.69
GA,Lamar County,13171,Metro,South Atlantic,0.7,0.14,14.8,0.56
GA,Lanier County,13173,Metro,South Atlantic,0.83,0.11,18.5,0.72
GA,Laurens County,13175,Nonmetro,South Atlantic,0.6,0.25,23.9,0.35
GA,Lee County,13177,Metro,South Atlantic,0.92,0.41,9.3,0.51
GA,Liberty County,13179,Metro,South Atlantic,0.94,0.38,14.5,0.56
GA,Lincoln County,13181,Metro,South Atlantic,1,0.14,17.3,0.86
GA,Long County,13183,Metro,South Atlantic,0.82,0.15,14.2,0.67
GA,Lowndes County,13185,Metro,South Atlantic,0.89,0.36,20.4,0.53
GA,Lumpkin County,13187,Nonmetro,South Atlantic,0.7,0.21,14.5,0.49
GA,McDuffie County,13189,Metro,South Atlantic,0.85,0.2,18,0.65
GA,McIntosh County,13191,Metro,South Atlantic,0.97,0.24,18.7,0.73
GA,Macon County,13193,Nonmetro,South Atlantic,0.63,0.15,29.4,0.48
GA,Madison County,13195,Metro,South Atlantic,0.82,0.13,15.6,0.69
GA,Marion County,13197,Metro,South Atlantic,0.64,0.03,21.1,0.61
GA,Meriwether County,13199,Metro,South Atlantic,0.51,0.09,22.2,0.42
GA,Miller County,13201,Nonmetro,South Atlantic,0.12,0.05,21.3,0.07
GA,Mitchell County,13205,Nonmetro,South Atlantic,0.62,0.1,30.7,0.52
GA,Monroe County,13207,Metro,South Atlantic,0.43,0.12,10.6,0.31
GA,Montgomery County,13209,Nonmetro,South Atlantic,0.33,0.07,19.4,0.26
GA,Morgan County,13211,Metro,South Atlantic,0.43,0.16,11.1,0.27
GA,Murray County,13213,Metro,South Atlantic,0.98,0.22,14.5,0.76
GA,Muscogee County,13215,Metro,South Atlantic,0.99,0.48,18.4,0.51
GA,Newton County,13217,Metro,South Atlantic,0.97,0.37,11.2,0.6
GA,Oconee County,13219,Metro,South Atlantic,0.91,0.38,5.6,0.53
GA,Oglethorpe County,13221,Metro,South Atlantic,0.69,0.09,12.8,0.6
GA,Paulding County,13223,Metro,South Atlantic,0.99,0.6,6.8,0.39
GA,Peach County,13225,Metro,South Atlantic,0.83,0.21,19.8,0.62
GA,Pickens County,13227,Metro,South Atlantic,0.89,0.38,10.3,0.51
GA,Pierce County,13229,Nonmetro,South Atlantic,0.73,0.11,16.4,0.62
GA,Pike County,13231,Metro,South Atlantic,0.3,0.08,8.7,0.22
GA,Polk County,13233,Nonmetro,South Atlantic,0.97,0.26,16.2,0.71
GA,Pulaski County,13235,Metro,South Atlantic,0.72,0.28,20.7,0.44
GA,Putnam County,13237,Nonmetro,South Atlantic,0.88,0.23,15.1,0.65
GA,Quitman County,13239,Nonmetro,South Atlantic,0.63,0.06,22.8,0.57
GA,Rabun County,13241,Nonmetro,South Atlantic,0.88,0.15,13,0.73
GA,Randolph County,13243,Nonmetro,South Atlantic,0.8,0.04,25.3,0.76
GA,Richmond County,13245,Metro,South Atlantic,0.96,0.4,21.7,0.56
GA,Rockdale County,13247,Metro,South Atlantic,0.98,0.56,12.1,0.42
GA,Schley County,13249,Nonmetro,South Atlantic,0.76,0.1,15.9,0.66
GA,Screven County,13251,Nonmetro,South Atlantic,0.99,0.36,24.1,0.63
GA,Seminole County,13253,Nonmetro,South Atlantic,0.75,0.14,22.6,0.61
GA,Spalding County,13255,Metro,South Atlantic,0.96,0.39,17.7,0.57
GA,Stephens County,13257,Nonmetro,South Atlantic,0.9,0.25,15,0.65
GA,Stewart County,13259,Nonmetro,South Atlantic,0.56,0.02,34.7,0.54
GA,Sumter County,13261,Nonmetro,South Atlantic,0.73,0.22,26.7,0.51
GA,Talbot County,13263,Nonmetro,South Atlantic,0.83,0.05,19.6,0.78
GA,Taliaferro County,13265,Nonmetro,South Atlantic,0.91,0.06,22.5,0.85
GA,Tattnall County,13267,Nonmetro,South Atlantic,0.71,0.1,26.5,0.61
GA,Taylor County,13269,Nonmetro,South Atlantic,0.86,0.05,22.9,0.81
GA,Telfair County,13271,Nonmetro,South Atlantic,0.71,0.12,27.7,0.59
GA,Terrell County,13273,Metro,South Atlantic,0.75,0.15,28.2,0.6
GA,Thomas County,13275,Nonmetro,South Atlantic,0.88,0.22,18,0.66
GA,Tift County,13277,Nonmetro,South Atlantic,0.86,0.33,21.5,0.53
GA,Toombs County,13279,Nonmetro,South Atlantic,0.44,0.19,19.2,0.25
GA,Towns County,13281,Nonmetro,South Atlantic,0.93,0.71,12.7,0.22
GA,Treutlen County,13283,Nonmetro,South Atlantic,0.13,0.02,31.6,0.11
GA,Troup County,13285,Nonmetro,South Atlantic,0.92,0.41,19.2,0.51
GA,Turner County,13287,Nonmetro,South Atlantic,0.73,0.14,28,0.59
GA,Twiggs County,13289,Metro,South Atlantic,0.37,0.05,19,0.32
GA,Union County,13291,Nonmetro,South Atlantic,0.92,0.27,11.6,0.65
GA,Upson County,13293,Nonmetro,South Atlantic,0.92,0.32,19.1,0.6
GA,Walker County,13295,Metro,South Atlantic,0.96,0.33,14.7,0.63
GA,Walton County,13297,Metro,South Atlantic,0.9,0.58,10.8,0.32
GA,Ware County,13299,Nonmetro,South Atlantic,0.83,0.22,26.3,0.61
GA,Warren County,13301,Nonmetro,South Atlantic,0,0.03,26.5,-0.03
GA,Washington County,13303,Nonmetro,South Atlantic,0.67,0.16,21.4,0.51
GA,Wayne County,13305,Nonmetro,South Atlantic,0.79,0.27,18.4,0.52
GA,Webster County,13307,Nonmetro,South Atlantic,0.43,0.03,18.4,0.4
GA,Wheeler County,13309,Nonmetro,South Atlantic,0.43,0.04,34.2,0.39
GA,White County,13311,Nonmetro,South Atlantic,0.83,0.33,10.9,0.5
GA,Whitfield County,13313,Metro,South Atlantic,1,0.48,12.7,0.52
GA,Wilcox County,13315,Nonmetro,South Atlantic,0.6,0.09,29.4,0.51
GA,Wilkes County,13317,Nonmetro,South Atlantic,1,0.12,19.6,0.88
GA,Wilkinson County,13319,Nonmetro,South Atlantic,0.55,0.12,17,0.43
GA,Worth County,13321,Metro,South Atlantic,0.7,0.09,20.3,0.61
HI,Hawaii County,15001,Nonmetro,West South Central,0.87,0.42,13.1,0.45
HI,Honolulu County,15003,Metro,West South Central,0.99,0.6,7.9,0.39
HI,Kauai County,15007,Nonmetro,West South Central,0.91,0.48,9.3,0.43
HI,Maui County,15009,Metro,West South Central,0.93,0.47,10.7,0.46
ID,Ada County,16001,Metro,Mountain,0.97,0.62,9.4,0.35
ID,Adams County,16003,Nonmetro,Mountain,0.35,0.05,12.7,0.3
ID,Bannock County,16005,Metro,Mountain,0.9,0.42,13.5,0.48
ID,Bear Lake County,16007,Nonmetro,Mountain,0.81,0.17,11.8,0.64
ID,Benewah County,16009,Nonmetro,Mountain,0.27,0.04,15.4,0.23
ID,Bingham County,16011,Nonmetro,Mountain,0.75,0.28,11.1,0.47
ID,Blaine County,16013,Nonmetro,Mountain,0.82,0.39,7.2,0.43
ID,Boise County,16015,Metro,Mountain,0.29,0.05,11.6,0.24
ID,Bonner County,16017,Nonmetro,Mountain,0.99,0.17,12.6,0.82
ID,Bonneville County,16019,Metro,Mountain,0.9,0.56,9.3,0.34
ID,Boundary County,16021,Nonmetro,Mountain,0.95,0.04,14.8,0.91
ID,Butte County,16023,Metro,Mountain,0.47,0.15,14.6,0.32
ID,Canyon County,16027,Metro,Mountain,0.91,0.4,10.1,0.51
ID,Caribou County,16029,Nonmetro,Mountain,0.69,0.18,10.1,0.51
ID,Cassia County,16031,Nonmetro,Mountain,0.76,0.23,12,0.53
ID,Clark County,16033,Nonmetro,Mountain,0.93,0.06,14.5,0.87
ID,Custer County,16037,Nonmetro,Mountain,0.59,0.1,13,0.49
ID,Elmore County,16039,Nonmetro,Mountain,0.78,0.15,14.1,0.63
ID,Franklin County,16041,Metro,Mountain,0.57,0.14,8.2,0.43
ID,Fremont County,16043,Nonmetro,Mountain,0.44,0.13,12.7,0.31
ID,Gem County,16045,Metro,Mountain,0.83,0.24,12.7,0.59
ID,Gooding County,16047,Nonmetro,Mountain,0.55,0.1,15.1,0.45
ID,Idaho County,16049,Nonmetro,Mountain,0.01,0.06,13.8,-0.05
ID,Jefferson County,16051,Metro,Mountain,0.65,0.21,9.2,0.44
ID,Jerome County,16053,Nonmetro,Mountain,0.64,0.24,14.2,0.4
ID,Kootenai County,16055,Metro,Mountain,0.99,0.4,10,0.59
ID,Latah County,16057,Nonmetro,Mountain,0.8,0.23,11.7,0.57
ID,Lemhi County,16059,Nonmetro,Mountain,0.35,0.04,13.5,0.31
ID,Lewis County,16061,Nonmetro,Mountain,0.22,0.03,13.2,0.19
ID,Lincoln County,16063,Nonmetro,Mountain,0.33,0.09,11.2,0.24
ID,Madison County,16065,Nonmetro,Mountain,0.8,0.52,27.4,0.28
ID,Minidoka County,16067,Nonmetro,Mountain,0.63,0.18,11.3,0.45
ID,Nez Perce County,16069,Metro,Mountain,0.84,0.49,11.1,0.35
ID,Oneida County,16071,Nonmetro,Mountain,0.82,0.27,11.3,0.55
ID,Owyhee County,16073,Metro,Mountain,0.47,0.06,14.9,0.41
ID,Payette County,16075,Nonmetro,Mountain,0.87,0.27,11,0.6
ID,Power County,16077,Nonmetro,Mountain,0.81,0.17,13.1,0.64
ID,Shoshone County,16079,Nonmetro,Mountain,0.58,0.03,19.1,0.55
ID,Teton County,16081,Nonmetro,Mountain,0.85,0.3,7.7,0.55
ID,Twin Falls County,16083,Nonmetro,Mountain,0.83,0.43,11,0.4
ID,Valley County,16085,Nonmetro,Mountain,0.71,0.39,8.8,0.32
ID,Washington County,16087,Nonmetro,Mountain,0.73,0.12,13.4,0.61
IL,Adams County,17001,Nonmetro,East North Central,0.88,0.49,12.3,0.39
IL,Alexander County,17003,Metro,East North Central,0,0.03,24,-0.03
IL,Bond County,17005,Metro,East North Central,0.42,0.1,13,0.32
IL,Boone County,17007,Metro,East North Central,0.96,0.36,8.9,0.6
IL,Brown County,17009,Nonmetro,East North Central,0.47,0.23,14.8,0.24
IL,Bureau County,17011,Nonmetro,East North Central,0.69,0.3,11.2,0.39
IL,Calhoun County,17013,Metro,East North Central,0.01,0.02,9.7,-0.01
IL,Carroll County,17015,Nonmetro,East North Central,0.75,0.15,11.1,0.6
IL,Cass County,17017,Nonmetro,East North Central,0.78,0.14,13,0.64
IL,Champaign County,17019,Metro,East North Central,0.92,0.4,19.9,0.52
IL,Christian County,17021,Nonmetro,East North Central,0.85,0.27,12.3,0.58
IL,Clark County,17023,Nonmetro,East North Central,0.71,0.16,10.8,0.55
IL,Clay County,17025,Nonmetro,East North Central,0.86,0.24,13.8,0.62
IL,Clinton County,17027,Metro,East North Central,0.72,0.23,7.5,0.49
IL,Coles County,17029,Nonmetro,East North Central,0.84,0.23,16.8,0.61
IL,Cook County,17031,Metro,East North Central,0.99,0.54,13,0.45
IL,Crawford County,17033,Nonmetro,East North Central,0.67,0.18,12.6,0.49
IL,Cumberland County,17035,Nonmetro,East North Central,0.44,0.18,10.1,0.26
IL,DeKalb County,17037,Metro,East North Central,0.97,0.45,13,0.52
IL,De Witt County,17039,Metro,East North Central,0.73,0.24,11,0.49
IL,Douglas County,17041,Nonmetro,East North Central,0.75,0.25,8,0.5
IL,DuPage County,17043,Metro,East North Central,1,0.8,6,0.2
IL,Edgar County,17045,Nonmetro,East North Central,0.88,0.12,13.2,0.76
IL,Edwards County,17047,Nonmetro,East North Central,0.67,0.13,11.8,0.54
IL,Effingham County,17049,Nonmetro,East North Central,0.67,0.34,9.2,0.33
IL,Fayette County,17051,Nonmetro,East North Central,0.51,0.16,15.1,0.35
IL,Ford County,17053,Metro,East North Central,0.65,0.24,10,0.41
IL,Franklin County,17055,Nonmetro,East North Central,0.78,0.17,16.4,0.61
IL,Fulton County,17057,Nonmetro,East North Central,0.67,0.25,13.3,0.42
IL,Gallatin County,17059,Nonmetro,East North Central,0.67,0.13,19,0.54
IL,Greene County,17061,Nonmetro,East North Central,0.54,0.09,13.7,0.45
IL,Grundy County,17063,Metro,East North Central,1,0.45,5.6,0.55
IL,Hamilton County,17065,Nonmetro,East North Central,0.6,0.16,12.7,0.44
IL,Hancock County,17067,Nonmetro,East North Central,0.73,0.21,12.3,0.52
IL,Hardin County,17069,Nonmetro,East North Central,1,0.25,18,0.75
IL,Henderson County,17071,Nonmetro,East North Central,0.41,0.14,11,0.27
IL,Henry County,17073,Metro,East North Central,0.87,0.31,8.7,0.56
IL,Iroquois County,17075,Nonmetro,East North Central,0.46,0.13,11.6,0.33
IL,Jackson County,17077,Metro,East North Central,0.91,0.27,25.4,0.64
IL,Jasper County,17079,Nonmetro,East North Central,0.31,0.09,9.9,0.22
IL,Jefferson County,17081,Nonmetro,East North Central,0.59,0.32,14.9,0.27
IL,Jersey County,17083,Metro,East North Central,0.53,0.13,10.4,0.4
IL,Jo Daviess County,17085,Nonmetro,East North Central,0.74,0.24,9.3,0.5
IL,Johnson County,17087,Nonmetro,East North Central,0.13,0.09,12.9,0.04
IL,Kane County,17089,Metro,East North Central,0.99,0.55,8.2,0.44
IL,Kankakee County,17091,Metro,East North Central,0.95,0.39,12.7,0.56
IL,Kendall County,17093,Metro,East North Central,0.99,0.61,4,0.38
IL,Knox County,17095,Nonmetro,East North Central,0.89,0.34,18.6,0.55
IL,Lake County,17097,Metro,East North Central,1,0.63,7.2,0.37
IL,LaSalle County,17099,Nonmetro,East North Central,0.97,0.31,12.2,0.66
IL,Lawrence County,17101,Nonmetro,East North Central,0.55,0.21,18.4,0.34
IL,Lee County,17103,Nonmetro,East North Central,0.65,0.27,12,0.38
IL,Livingston County,17105,Nonmetro,East North Central,0.82,0.24,13,0.58
IL,Logan County,17107,Nonmetro,East North Central,0.78,0.34,12.8,0.44
IL,McDonough County,17109,Nonmetro,East North Central,0.96,0.33,23.3,0.63
IL,McHenry County,17111,Metro,East North Central,1,0.58,5.4,0.42
IL,McLean County,17113,Metro,East North Central,0.89,0.5,14.3,0.39
IL,Macon County,17115,Metro,East North Central,0.92,0.48,16.7,0.44
IL,Macoupin County,17117,Metro,East North Central,0.73,0.2,13.5,0.53
IL,Madison County,17119,Metro,East North Central,0.98,0.45,10.9,0.53
IL,Marion County,17121,Nonmetro,East North Central,0.74,0.26,15,0.48
IL,Marshall County,17123,Metro,East North Central,0.66,0.19,9,0.47
IL,Mason County,17125,Nonmetro,East North Central,0.65,0.08,12.1,0.57
IL,Massac County,17127,Nonmetro,East North Central,0.61,0.12,15.9,0.49
IL,Menard County,17129,Metro,East North Central,0.54,0.09,8.2,0.45
IL,Mercer County,17131,Metro,East North Central,0.6,0.17,8.1,0.43
IL,Monroe County,17133,Metro,East North Central,0.92,0.48,4.2,0.44
IL,Montgomery County,17135,Nonmetro,East North Central,0.69,0.18,16,0.51
IL,Morgan County,17137,Nonmetro,East North Central,0.69,0.28,13.8,0.41
IL,Moultrie County,17139,Nonmetro,East North Central,0.69,0.16,8.6,0.53
IL,Ogle County,17141,Nonmetro,East North Central,0.77,0.27,9.4,0.5
IL,Peoria County,17143,Metro,East North Central,0.94,0.39,14.8,0.55
IL,Perry County,17145,Nonmetro,East North Central,0.83,0.2,14.4,0.63
IL,Piatt County,17147,Metro,East North Central,0.73,0.28,6.5,0.45
IL,Pike County,17149,Nonmetro,East North Central,0.47,0.14,14.4,0.33
IL,Pope County,17151,Nonmetro,East North Central,0.77,0.18,16.9,0.59
IL,Pulaski County,17153,Nonmetro,East North Central,0.29,0.06,22,0.23
IL,Putnam County,17155,Nonmetro,East North Central,0.55,0.17,7.6,0.38
IL,Randolph County,17157,Nonmetro,East North Central,0.85,0.16,12.7,0.69
IL,Richland County,17159,Nonmetro,East North Central,0.76,0.23,13.1,0.53
IL,Rock Island County,17161,Metro,East North Central,0.97,0.35,13.6,0.62
IL,St. Clair County,17163,Metro,East North Central,0.99,0.46,13.3,0.53
IL,Saline County,17165,Nonmetro,East North Central,0.75,0.21,15.7,0.54
IL,Sangamon County,17167,Metro,East North Central,0.91,0.47,12.2,0.44
IL,Schuyler County,17169,Nonmetro,East North Central,0.54,0.11,11.3,0.43
IL,Scott County,17171,Nonmetro,East North Central,0.5,0.32,11.2,0.18
IL,Shelby County,17173,Nonmetro,East North Central,0.5,0.11,9.4,0.39
IL,Stark County,17175,Metro,East North Central,0.58,0.15,11.2,0.43
IL,Stephenson County,17177,Nonmetro,East North Central,0.82,0.36,11.5,0.46
IL,Tazewell County,17179,Metro,East North Central,0.93,0.51,8.2,0.42
IL,Union County,17181,Nonmetro,East North Central,0.55,0.15,17.2,0.4
IL,Vermilion County,17183,Metro,East North Central,0.88,0.27,16.8,0.61
IL,Wabash County,17185,Nonmetro,East North Central,0.66,0.15,13.5,0.51
IL,Warren County,17187,Nonmetro,East North Central,0.7,0.18,11.4,0.52
IL,Washington County,17189,Nonmetro,East North Central,0.47,0.23,8.1,0.24
IL,Wayne County,17191,Nonmetro,East North Central,0.8,0.14,13.1,0.66
IL,White County,17193,Nonmetro,East North Central,0.68,0.17,14.5,0.51
IL,Whiteside County,17195,Nonmetro,East North Central,0.83,0.42,11.4,0.41
IL,Will County,17197,Metro,East North Central,1,0.6,6.5,0.4
IL,Williamson County,17199,Metro,East North Central,0.84,0.38,13.4,0.46
IL,Winnebago County,17201,Metro,East North Central,0.97,0.53,16.1,0.44
IL,Woodford County,17203,Metro,East North Central,0.84,0.42,6.1,0.42
IN,Adams County,18001,Nonmetro,East North Central,0.93,0.21,12.6,0.72
IN,Allen County,18003,Metro,East North Central,0.96,0.46,10.5,0.5
IN,Bartholomew County,18005,Metro,East North Central,0.88,0.4,11.2,0.48
IN,Benton County,18007,Metro,East North Central,0.17,0.04,8.7,0.13
IN,Blackford County,18009,Nonmetro,East North Central,0.83,0.19,12.8,0.64
IN,Boone County,18011,Metro,East North Central,0.8,0.46,6.9,0.34
IN,Brown County,18013,Metro,East North Central,0.75,0.15,10.5,0.6
IN,Carroll County,18015,Metro,East North Central,0.63,0.11,8.7,0.52
IN,Cass County,18017,Nonmetro,East North Central,0.84,0.25,12.6,0.59
